0.177,0.184,0.231,0.458,0.388,0.400,0.125,0.440,0.293,0.380,0.270,0.189,0.286,0.285,1.000,0.165,0.288,0.241,0.301,0.327,0.355,0.267,0.144,0.204,0.328,0.406,0.218,0.276,0.397,0.228,0.184,0.255,0.265,0.267,0.274,0.210,0.273,0.247,0.234,0.176,0.350,0.194,0.294,0.170,0.227,0.346,0.342,0.441,0.281,0.321
0.379,0.173,0.178,0.333,0.218,0.135,0.165,0.250,0.260,0.355,0.298,0.415,0.421,0.191,0.165,1.000,0.366,0.251,0.350,0.213,0.216,0.387,0.275,0.453,0.371,0.302,0.405,0.350,0.459,0.368,0.274,0.235,0.263,0.228,0.372,0.181,0.285,0.365,0.406,0.402,0.284,0.337,0.191,0.352,0.152,0.306,0.235,0.389,0.330,0.278
0.215,0.212,0.250,0.368,0.352,0.283,0.244,0.356,0.276,0.291,0.255,0.329,0.234,0.306,0.288,0.366,1.000,0.265,0.324,0.341,0.323,0.256,0.298,0.175,0.396,0.236,0.312,0.450,0.317,0.319,0.226,0.183,0.310,0.242,0.355,0.280,0.191,0.261,0.134,0.143,0.376,0.350,0.392,0.288,0.152,0.401,0.459,0.251,0.313,0.386
0.299,0.257,0.481,0.143,0.419,0.379,0.267,0.292,0.317,0.406,0.459,0.351,0.301,0.438,0.241,0.251,0.265,1.000,0.486,0.153,0.267,0.375,0.296,0.393,0.325,0.129,0.370,0.303,0.332,0.424,0.392,0.207,0.441,0.422,0.295,0.441,0.189,0.232,0.249,0.165,0.240,0.400,0.288,0.420,0.197,0.191,0.384,0.435,0.305,0.226
0.404,0.354,0.175,0.110,0.366,0.294,0.424,0.392,0.315,0.385,0.421,0.264,0.303,0.205,0.301,0.350,0.324,0.486,1.000,0.228,0.251,0.280,0.210,0.232,0.296,0.211,0.181,0.338,0.265,0.210,0.481,0.342,0.196,0.289,0.179,0.489,0.425,0.299,0.345,0.313,0.359,0.197,0.401,0.232,0.357,0.243,0.413,0.320,0.232,0.252
0.253,0.180,0.248,0.330,0.365,0.285,0.228,0.467,0.280,0.302,0.346,0.217,0.328,0.436,0.327,0.213,0.341,0.153,0.228,1.000,0.367,0.375,0.209,0.439,0.279,0.137,0.409,0.295,0.327,0.327,0.330,0.302,0.215,0.186,0.284,0.226,0.321,0.227,0.208,0.323,0.405,0.308,0.359,0.339,0.293,0.224,0.379,0.272,0.250,0.361
0.171,0.418,0.435,0.399,0.458,0.400,0.434,0.276,0.310,0.411,0.244,0.320,0.138,0.450,0.355,0.216,0.323,0.267,0.251,0.367,1.000,0.402,0.269,0.292,0.248,0.264,0.423,0.335,0.391,0.219,0.425,0.220,0.286,0.138,0.449,0.298,0.407,0.275,0.237,0.417,0.215,0.433,0.359,0.312,0.276,0.343,0.238,0.342,0.250,0.287
0.276,0.322,0.443,0.433,0.327,0.216,0.327,0.110,0.222,0.349,0.228,0.440,0.351,0.293,0.267,0.387,0.256,0.375,0.280,0.375,0.402,1.000,0.131,0.365,0.257,0.342,0.300,0.132,0.271,0.423,0.354,0.427,0.244,0.348,0.484,0.326,0.396,0.228,0.300,0.137,0.426,0.235,0.399,0.221,0.302,0.330,0.314,0.441,0.313,0.289
0.316,0.290,0.266,0.188,0.476,0.282,0.316,0.272,0.202,0.137,0.286,0.352,0.293,0.317,0.144,0.275,0.298,0.296,0.210,0.209,0.269,0.131,1.000,0.301,0.363,0.166,0.434,0.402,0.389,0.307,0.238,0.133,0.296,0.356,0.137,0.377,0.261,0.310,0.252,0.190,0.292,0.369,0.236,0.225,0.131,0.193,0.258,0.130,0.260,0.310
0.297,0.289,0.274,0.156,0.408,0.307,0.280,0.449,0.198,0.264,0.274,0.467,0.418,0.340,0.204,0.453,0.175,0.393,0.232,0.439,0.292,0.365,0.301,1.000,0.298,0.136,0.231,0.312,0.293,0.276,0.481,0.306,0.232,0.412,0.265,0.318,0.284,0.424,0.197,0.422,0.320,0.286,0.280,0.315,0.226,0.114,0.159,0.288,0.330,0.300
0.257,0.315,0.241,0.205,0.337,0.243,0.318,0.413,0.369,0.406,0.235,0.300,0.349,0.195,0.328,0.371,0.396,0.325,0.296,0.279,0.248,0.257,0.363,0.298,1.000,0.238,0.468,0.185,0.396,0.310,0.173,0.471,0.264,0.328,0.198,0.297,0.200,0.183,0.327,0.168,0.367,0.340,0.302,0.211,0.363,0.197,0.242,0.252,0.295,0.372
0.286,0.436,0.245,0.200,0.237,0.392,0.326,0.164,0.177,0.397,0.290,0.341,0.433,0.328,0.406,0.302,0.236,0.129,0.211,0.137,0.264,0.342,0.166,0.136,0.238,1.000,0.320,0.387,0.199,0.276,0.461,0.341,0.180,0.367,0.373,0.356,0.196,0.336,0.264,0.410,0.193,0.129,0.264,0.323,0.286,0.312,0.403,0.263,0.420,0.251
0.409,0.267,0.400,0.377,0.309,0.395,0.202,0.342,0.377,0.251,0.141,0.474,0.260,0.396,0.218,0.405,0.312,0.370,0.181,0.409,0.423,0.300,0.434,0.231,0.468,0.320,1.000,0.260,0.393,0.274,0.242,0.262,0.353,0.294,0.423,0.326,0.268,0.317,0.360,0.262,0.302,0.314,0.200,0.421,0.308,0.222,0.193,0.313,0.226,0.272
0.224,0.347,0.386,0.336,0.180,0.431,0.398,0.272,0.262,0.210,0.355,0.216,0.385,0.208,0.276,0.350,0.450,0.303,0.338,0.295,0.335,0.132,0.402,0.312,0.185,0.387,0.260,1.000,0.204,0.132,0.373,0.176,0.314,0.186,0.303,0.208,0.329,0.334,0.347,0.256,0.197,0.233,0.213,0.379,0.305,0.210,0.435,0.148,0.395,0.330
0.395,0.215,0.435,0.342,0.128,0.245,0.299,0.414,0.343,0.351,0.162,0.156,0.248,0.249,0.397,0.459,0.317,0.332,0.265,0.327,0.391,0.271,0.389,0.293,0.396,0.199,0.393,0.204,1.000,0.385,0.317,0.180,0.283,0.351,0.323,0.333,0.201,0.366,0.260,0.393,0.333,0.147,0.337,0.302,0.324,0.395,0.420,0.358,0.190,0.208
0.290,0.289,0.337,0.172,0.254,0.378,0.317,0.333,0.270,0.268,0.219,0.352,0.193,0.340,0.228,0.368,0.319,0.424,0.210,0.327,0.219,0.423,0.307,0.276,0.310,0.276,0.274,0.132,0.385,1.000,0.296,0.258,0.331,0.362,0.287,0.261,0.355,0.180,0.409,0.343,0.457,0.195,0.310,0.192,0.384,0.377,0.352,0.340,0.299,0.407
0.247,0.304,0.228,0.456,0.271,0.253,0.213,0.328,0.325,0.296,0.200,0.402,0.370,0.269,0.184,0.274,0.226,0.392,0.481,0.330,0.425,0.354,0.238,0.481,0.173,0.461,0.242,0.373,0.317,0.296,1.000,0.299,0.274,0.309,0.281,0.398,0.229,0.379,0.404,0.461,0.172,0.275,0.475,0.362,0.356,0.311,0.242,0.361,0.225,0.205
0.208,0.162,0.205,0.275,0.356,0.320,0.492,0.280,0.352,0.275,0.384,0.289,0.258,0.327,0.255,0.235,0.183,0.207,0.342,0.302,0.220,0.427,0.133,0.306,0.471,0.341,0.262,0.176,0.180,0.258,0.299,1.000,0.265,0.405,0.371,0.242,0.349,0.277,0.380,0.319,0.294,0.371,0.310,0.330,0.229,0.363,0.440,0.302,0.382,0.295
0.321,0.391,0.263,0.263,0.421,0.216,0.222,0.226,0.132,0.241,0.318,0.288,0.338,0.267,0.265,0.263,0.310,0.441,0.196,0.215,0.286,0.244,0.296,0.232,0.264,0.180,0.353,0.314,0.283,0.331,0.274,0.265,1.000,0.196,0.269,0.386,0.160,0.427,0.240,0.354,0.288,0.339,0.376,0.387,0.175,0.227,0.156,0.290,0.398,0.254
0.186,0.196,0.373,0.237,0.119,0.280,0.402,0.302,0.356,0.309,0.250,0.414,0.377,0.206,0.267,0.228,0.242,0.422,0.289,0.186,0.138,0.348,0.356,0.412,0.328,0.367,0.294,0.186,0.351,0.362,0.309,0.405,0.196,1.000,0.361,0.255,0.382,0.417,0.307,0.283,0.391,0.351,0.227,0.168,0.443,0.336,0.333,0.378,0.309,0.360
0.476,0.327,0.265,0.223,0.440,0.299,0.351,0.274,0.371,0.277,0.478,0.191,0.395,0.340,0.274,0.372,0.355,0.295,0.179,0.284,0.449,0.484,0.137,0.265,0.198,0.373,0.423,0.303,0.323,0.287,0.281,0.371,0.269,0.361,1.000,0.341,0.412,0.326,0.424,0.429,0.271,0.252,0.229,0.277,0.335,0.361,0.145,0.182,0.332,0.240
0.239,0.373,0.382,0.187,0.227,0.280,0.315,0.274,0.304,0.158,0.422,0.173,0.420,0.264,0.210,0.181,0.280,0.441,0.489,0.226,0.298,0.326,0.377,0.318,0.297,0.356,0.326,0.208,0.333,0.261,0.398,0.242,0.386,0.255,0.341,1.000,0.384,0.343,0.367,0.306,0.338,0.321,0.168,0.275,0.359,0.293,0.271,0.366,0.387,0.319
0.326,0.362,0.366,0.201,0.189,0.215,0.244,0.307,0.311,0.390,0.463,0.319,0.367,0.229,0.273,0.285,0.191,0.189,0.425,0.321,0.407,0.396,0.261,0.284,0.200,0.196,0.268,0.329,0.201,0.355,0.229,0.349,0.160,0.382,0.412,0.384,1.000,0.300,0.197,0.229,0.188,0.265,0.296,0.251,0.352,0.366,0.308,0.267,0.247,0.254
0.273,0.332,0.359,0.265,0.251,0.309,0.291,0.349,0.477,0.329,0.206,0.415,0.298,0.346,0.247,0.365,0.261,0.232,0.299,0.227,0.275,0.228,0.310,0.424,0.183,0.336,0.317,0.334,0.366,0.180,0.379,0.277,0.427,0.417,0.326,0.343,0.300,1.000,0.206,0.297,0.264,0.180,0.195,0.142,0.317,0.316,0.446,0.378,0.382,0.264
0.457,0.360,0.189,0.244,0.334,0.240,0.283,0.396,0.232,0.391,0.304,0.367,0.243,0.211,0.234,0.406,0.134,0.249,0.345,0.208,0.237,0.300,0.252,0.197,0.327,0.264,0.360,0.347,0.260,0.409,0.404,0.380,0.240,0.307,0.424,0.367,0.197,0.206,1.000,0.394,0.214,0.380,0.216,0.352,0.448,0.373,0.444,0.352,0.241,0.206
0.333,0.357,0.234,0.250,0.435,0.199,0.409,0.318,0.197,0.346,0.392,0.268,0.341,0.317,0.176,0.402,0.143,0.165,0.313,0.323,0.417,0.137,0.190,0.422,0.168,0.410,0.262,0.256,0.393,0.343,0.461,0.319,0.354,0.283,0.429,0.306,0.229,0.297,0.394,1.000,0.305,0.449,0.125,0.384,0.224,0.329,0.294,0.211,0.332,0.196
0.246,0.303,0.308,0.181,0.346,0.282,0.284,0.289,0.369,0.287,0.306,0.220,0.165,0.269,0.350,0.284,0.376,0.240,0.359,0.405,0.215,0.426,0.292,0.320,0.367,0.193,0.302,0.197,0.333,0.457,0.172,0.294,0.288,0.391,0.271,0.338,0.188,0.264,0.214,0.305,1.000,0.421,0.302,0.276,0.321,0.425,0.245,0.429,0.351,0.355
0.254,0.334,0.199,0.281,0.370,0.316,0.476,0.311,0.233,0.198,0.359,0.459,0.338,0.355,0.194,0.337,0.350,0.400,0.197,0.308,0.433,0.235,0.369,0.286,0.340,0.129,0.314,0.233,0.147,0.195,0.275,0.371,0.339,0.351,0.252,0.321,0.265,0.180,0.380,0.449,0.421,1.000,0.334,0.214,0.232,0.226,0.455,0.274,0.342,0.432
0.435,0.260,0.206,0.437,0.276,0.138,0.128,0.452,0.249,0.372,0.390,0.293,0.320,0.369,0.294,0.191,0.392,0.288,0.401,0.359,0.359,0.399,0.236,0.280,0.302,0.264,0.200,0.213,0.337,0.310,0.475,0.310,0.376,0.227,0.229,0.168,0.296,0.195,0.216,0.125,0.302,0.334,1.000,0.258,0.271,0.216,0.319,0.304,0.156,0.397
0.212,0.106,0.252,0.248,0.157,0.332,0.317,0.264,0.228,0.207,0.342,0.343,0.198,0.296,0.170,0.352,0.288,0.420,0.232,0.339,0.312,0.221,0.225,0.315,0.211,0.323,0.421,0.379,0.302,0.192,0.362,0.330,0.387,0.168,0.277,0.275,0.251,0.142,0.352,0.384,0.276,0.214,0.258,1.000,0.244,0.252,0.423,0.143,0.253,0.323
0.394,0.363,0.293,0.267,0.369,0.243,0.417,0.373,0.248,0.329,0.399,0.212,0.373,0.229,0.227,0.152,0.152,0.197,0.357,0.293,0.276,0.302,0.131,0.226,0.363,0.286,0.308,0.305,0.324,0.384,0.356,0.229,0.175,0.443,0.335,0.359,0.352,0.317,0.448,0.224,0.321,0.232,0.271,0.244,1.000,0.346,0.293,0.284,0.234,0.319
0.326,0.205,0.249,0.125,0.391,0.244,0.346,0.140,0.212,0.238,0.273,0.297,0.362,0.270,0.346,0.306,0.401,0.191,0.243,0.224,0.343,0.330,0.193,0.114,0.197,0.312,0.222,0.210,0.395,0.377,0.311,0.363,0.227,0.336,0.361,0.293,0.366,0.316,0.373,0.329,0.425,0.226,0.216,0.252,0.346,1.000,0.286,0.362,0.395,0.407
0.207,0.349,0.158,0.237,0.310,0.185,0.245,0.484,0.239,0.173,0.281,0.220,0.219,0.228,0.342,0.235,0.459,0.384,0.413,0.379,0.238,0.314,0.258,0.159,0.242,0.403,0.193,0.435,0.420,0.352,0.242,0.440,0.156,0.333,0.145,0.271,0.308,0.446,0.444,0.294,0.245,0.455,0.319,0.423,0.293,0.286,1.000,0.272,0.417,0.237
0.382,0.389,0.223,0.368,0.379,0.379,0.390,0.374,0.343,0.356,0.225,0.182,0.388,0.321,0.441,0.389,0.251,0.435,0.320,0.272,0.342,0.441,0.130,0.288,0.252,0.263,0.313,0.148,0.358,0.340,0.361,0.302,0.290,0.378,0.182,0.366,0.267,0.378,0.352,0.211,0.429,0.274,0.304,0.143,0.284,0.362,0.272,1.000,0.430,0.244
0.298,0.380,0.280,0.216,0.256,0.188,0.225,0.168,0.298,0.332,0.216,0.441,0.306,0.196,0.281,0.330,0.313,0.305,0.232,0.250,0.250,0.313,0.260,0.330,0.295,0.420,0.226,0.395,0.190,0.299,0.225,0.382,0.398,0.309,0.332,0.387,0.247,0.382,0.241,0.332,0.351,0.342,0.156,0.253,0.234,0.395,0.417,0.430,1.000,0.360
0.255,0.329,0.226,0.286,0.312,0.201,0.264,0.245,0.319,0.229,0.149,0.303,0.232,0.347,0.321,0.278,0.386,0.226,0.252,0.361,0.287,0.289,0.310,0.300,0.372,0.251,0.272,0.330,0.208,0.407,0.205,0.295,0.254,0.360,0.240,0.319,0.254,0.264,0.206,0.196,0.355,0.432,0.397,0.323,0.319,0.407,0.237,0.244,0.360,1.000
